"","output_JJ1715_393_S43_R1_001.fastq_paired.fq_quant","output_JJ1715_394_S44_R1_001.fastq_paired.fq_quant"
"0610007P14Rik",80.184145,118.643987
"0610009B22Rik",31.790088,32.246483
"0610009L18Rik",4.399077,5.461829
"0610009O20Rik",17.820827,17.948747
"0610010F05Rik",3.810849,4.730413
"0610010K14Rik",28.310918,38.192409
"0610012G03Rik",21.859141,29.284437
"0610030E20Rik",14.784453,9.748284
"0610037L13Rik",17.734525,30.970403
"0610040J01Rik",34.729413,37.381783
"1110002E22Rik",0.017134,0.019828
"1110004E09Rik",15.373501,21.183126
"1110008F13Rik",85.660429,107.301606
"1110008L16Rik",10.345409,18.735931
"1110008P14Rik",16.970408,32.58636
"1110012L19Rik",15.559469,13.757862
"1110017D15Rik",0.470303,0.10123
"1110025L11Rik",0,0
"1110032A03Rik",16.856108,17.616972
"1110032F04Rik",0.366963,0.289275
"1110034G24Rik",4.600181,4.36443
"1110037F02Rik",10.049027,8.740729
"1110038F14Rik",29.135271,25.773565
"1110051M20Rik",3.325738,4.34491
"1110057P08Rik",0,0
"1110059E24Rik",73.720867,78.329584
"1110059G10Rik",23.216776,21.7957
"1190002N15Rik",7.529201,5.514528
"1190003K10Rik",0,0
"1190005I06Rik",0.81682,2.947363
"1190007I07Rik",18.816515,23.998388
"1300017J02Rik",0,0
"1500009C09Rik",0.126668,0.072638
"1500009L16Rik",5.29134,5.014459
"1500011B03Rik",4.675907,6.454383
"1500011K16Rik",10.624318,17.183254
"1500015O10Rik",0.48555,0.774176
"1520401A03Rik",0.057449,0.021255
"1600002H07Rik",3.119584,3.028684
"1600002K03Rik",13.77694,18.908026
"1600012H06Rik",20.312848,17.195843
"1600014C23Rik",0,0
"1600015I10Rik",0.021805,0
"1700001C02Rik",0,0
"1700001C19Rik",0.077949,0.659921
"1700001J03Rik",0,0.364087
"1700001K19Rik",0,0
"1700001L19Rik",0.061922,0.080526
"1700001O22Rik",0.465252,0.61251
"1700001P01Rik",0,0
"1700003E16Rik",0.220294,0.197927
"1700003F12Rik",0,0
"1700003H04Rik",0,0
"1700006A11Rik",0,0
"1700006E09Rik",0,0
"1700007B14Rik",0,0
"1700007G11Rik",0,0
"1700007K09Rik",0,0.089513
"1700007K13Rik",0.280495,0.244293
"1700008O03Rik",1.11793,1.120325
"1700008P02Rik",0,0
"1700009N14Rik",0,0.041243
"1700010B08Rik",0,0
"1700010I14Rik",0.999673,1.203379
"1700011E24Rik",0,0
"1700011H14Rik",28.932886,15.363424
"1700011I03Rik",0.077093,0.067284
"1700011L22Rik",0,0
"1700012A03Rik",0,0
"1700012B07Rik",0.21551,0.188651
"1700012B09Rik",0,0
"1700012P22Rik",0,0
"1700013D24Rik",0,0
"1700013F07Rik",0.321424,0.093339
"1700013G24Rik",0,0
"1700013H16Rik",0,0
"1700014D04Rik",0,0
"1700015E13Rik",0,0
"1700015F17Rik",0,0
"1700015G11Rik",0,0
"1700016C15Rik",0.597396,0.822359
"1700016D06Rik",0,0
"1700016H13Rik",0.109045,0.075274
"1700016K19Rik",0.35327,0.15413
"1700017B05Rik",8.95802,9.83004
"1700017D01Rik",0.195191,0.106039
"1700017N19Rik",0,0
"1700018B08Rik",0,0
"1700018C11Rik",0,0
"1700019A02Rik",0,0
"1700019B03Rik",0.04068,0
"1700019D03Rik",7.053241,8.366172
"1700019N19Rik",0,0
"1700019O17Rik",0,0
"1700020A23Rik",0,0
"1700020D05Rik",0,0.114413
"1700020L24Rik",1.86849,2.209877
"1700020N01Rik",0.118099,0.051308
"1700021F05Rik",32.569742,47.459366
"1700021F07Rik",0,0
"1700022I11Rik",0.236887,0.206035
"1700023F06Rik",0.150965,0.263204
"1700024G13Rik",0,0
"1700024P04Rik",0,0
"1700024P16Rik",2.163213,3.605203
"1700025B11Rik",0,0
"1700025C18Rik",0,0
"1700025F22Rik",0,0
"1700025G04Rik",12.099055,19.612432
"1700027J19Rik",124.73833,98.12886
"1700028K03Rik",0.277367,0.069283
"1700028P14Rik",0,0
"1700029F12Rik",0,0
"1700029H14Rik",0,0
"1700029I15Rik",1.442442,0.826706
